1013	4054,763,8583,7237,5751,8659,5704,674,8664,4055,2321,4121,2540,5527,3914,2572,8677,5753,8588,2570,2586,2569,4009,753,5781,2414,833,9996,4182,2571,2573,2439,725,2590,4131,7298,4124,4120,4112,8627,2524,8680,5811,7108,5831,5853,4030,2627,917,747,890,7233,7375,745,4282,2560,2593,8525,10026,7235,9974,5754,610,901,10014,4335,771,9911,7046,5783,6968,5539,8755,5701,7205,8643,8631,8718,4337,4357,4153,10122,391,7397,4077,2771,3932,2687,9900,4410,5980,2283,1019,8652,3859,848,4307,5816,7276,4232,4365,5772,4186,5649,992,7521,5872,2589,10192,7306,5844,2479,4094,8922,803,5682,5609,10066,8880,7406,4336,2461,8595,1036,6090,8978,2789,4161,4110,4000,4517,2456,2503,2568,7601,1146,2383,4429,8942,8996,5795,2882,826,4325,622,2836,5680,1205,5793,4195,4051,1121,2620,9913,10330,873,2623,4049,5739,7221,10069,4266,4080,1268,6204,10353,4635,9053,4637,6224,10354,1184,6068,8670,8667,4645,597,6242,7245,9055,3066,761,4680,4684,10358,676,7731,4109,3079,1354,4678,9143,4692,4683,4689,4649,7191,7632,4727,7670,7501,6274,7185,10382,2894,1373,3107,8850,2607,6103,4741,840,5874,2672,1263,5696,5725,9955,1288,6303,4698,4714,9932,3112,7775,2925,7594,1061,6317,9171,7778,2480,10051,10184,6320,6261,1302,3141,10374,1045,9159,2902,10377,4451,2678,1414,1314,7820,3211,8714,1546,3023,1084,9261,1564,9117,2955,4283,6246,3293,6502
1015	4012,8596,9907,600,8524,4123,4040,5787,2586,2130,7383,4037,2410,10235,10206,6195,5995,1305,7698,6248,2453,1332,3066,1349,6266,1351,6271,6267,3108,3122,9167,3290,1437
1022	3947,8524,8186,7135,2343,7157,4040,4123,600,7383,2894,7594,3992,5995,6222,4718,9178,9234,4758,3344
1029	619,109,2334,576,607,7114,8524,2419,600,4110,557,5831,2590,3921,2678,2723,2894,858,471,1205,3876,2920,4674,4369,4665,5995,3118,4681,1305,10206,9166,8730,3131,9178,9223,4819,10500,1572,4875
1030	4040,2130,7194,7195,755,4474,6070,1391,1305
1033	250,600,9785,2443,7173,5666,7138,7158,9914,8531,9857,619,2178,2414,5222,4103,2273,5716,738,5684,3595,2210,5723,737,7234,721,2479,2515,5621,661,5678,7122,733,7003,9975,8673,4168,8677,2354,5775,5787,7039,723,7276,7279,2586,2476,8685,5632,7305,5811,7300,9822,701,9926,5266,767,847,7314,2638,8718,5783,7235,839,7281,7257,9721,8766,8799,2640,901,8629,10057,9985,8806,4313,5874,7384,5792,7271,2560,2687,2589,4172,7206,8634,8819,10083,2660,7114,7420,8739,2570,7310,2428,4122,5834,2771,10064,2524,2588,4123,5464,9907,7383,5526,10062,2472,5528,6090,7594,8464,7284,8670,8732,8594,7186,651,9055,2955,4096,9092,7670,9992,1280,6145,2331,9951,1290,3050,4234,1305,741,4015,6248,5954,9178,9261,3344
1041	5559,7085,2349,2355,2389,4114,120,8604,8283,560,8551,763,9937,726,4100,7208,9932,2496,2490,9955,9786,9957,7243,7129,5738,4077,2542,2527,5714,701,7156,8685,7284,9988,3703,2377,5787,8588,8680,2584,2586,2473,2455,2556,8673,6993,2326,8649,2517,5747,4176,5656,5490,4096,4195,826,10037,10014,5804,5834,4153,8732,7361,2609,741,7289,5783,7269,8548,4357,4172,8813,7490,7340,4066,5844,1009,5980,6001,5762,961,996,4184,910,3975,2410,10217,8777,7559,10127,10192,568,8932,1101,7594,4506,8996,5666,10273,4110,5917,5542,6151,7343,1127,4004,7563,7185,6163,2894,10348,2458,981,7670,1312,4291,3050,4663,3024,1307,858,7255,5995,7711,8668,10070,1326,6272,6271,3086,6280,7735,10378,7747,7191,1321,6275,2950,6285,1386,895,3107,9157,3114,4713,10325,4737,7758,7225,9162,2713,1412,7691,4729,1396,2877,1430,7705,1351,10424,6288,9223,3185,4806,7820,1507,10519,3244,3289,3288,1579,3293,4932,4416,6533,6523,4590
1042	9794,2332,4028,731,624,7383,4858,3304
1043	4109,9815,905,2589,5915,7243,4283,10014,7124,8799,8806,8813,3972,5954,4122,1017,8718,4367,2584,8800,8775,7383,2723,4289,2476,4152,4172,7257,1036,9997,8777,10138,2894,2430,8996,8958,6090,6086,8898,1205,7559,9974,7670,2639,1288,1306,8670,3026,6199,7252,4637,859,10372,4646,3050,1327,4663,9055,835,1325,996,4312,10217,3033,2970,7259,7419,2472,4606,10363,811,10378,4475,4689,4653,2564,9117,5907,7299,4665,5736,6275,10370,6272,1372,4429,10206,7731,1305,4715,10408,4740,10385,3122,1412,3118,7752,7744,1425,6315,3131,6309,3053,5997,1430,9178,7758,6222,7594,1445,7775,5995,3183,10500,4858,1414,9261,3293
1045	8526,9862,8298,600,4040,4123,5464,154,655,4083,8604,4168,7383,2593,5525,2789,7564,2894,2939,4679,9178,5027,1305
1050	554,2378,2337,2343,657,2317,634,2304,7092,5555,5583,3998,1965,5565,639,6985,8582,8186,1903,5254,3597,103,9582,318,9568,133,3633,1951,8545,7158,5528,8576,663,9901,693,702,4088,4076,2128,4065,340,4040,5464,679,2442,2271,5633,2318,9892,2396,9825,768,5466,9959,701,5526,9933,5751,769,7085,560,5729,8628,4025,4177,736,2586,2409,8663,8625,786,9786,2590,5811,2589,803,2638,2639,7362,9984,4103,5749,5844,10061,7284,5853,961,2629,2712,4172,8531,8732,532,7297,2472,9830,741,4282,551,870,4312,905,8464,2178,5901,5993,8629,730,9991,2612,8922,4234,8743,7375,2687,1121,8902,8958,4369,8777,1146,7626,6177,5599,1306,4637,1288,1327,3050,4665,1349,10363,4689,1305,1352,6261,2950,9147,7744,1372,5995,3107,3102,4740,6303,1412,4745,6315,9178,10206,7820,1445,4858,10519,9261,1583,3338,3360
1054	583,3967,9845,8163,8519,7035,7084,603,600,7135,596,7157,2341,634,8582,2343,2130,7186,705,7049,4103,3975,5716,5751,4125,9975,4052,4040,723,2612,2607,5725,2687,593,2771,7383,7509,8777,905,7594,2894,2902,2882,8488,6151,4530,3992,8996,2761,3026,4662,1184,3050,4663,1305,6221,10382,10206,1332,1372,5995,1396,3107,6303,4745,1412,3128,3131,7778,9178,10462
1073	600,2130,4040,5666,2572,5541,2351,4357,5464,4123,7612,4719,1130,9178,876,7397,1423,10430,4729
1084	7248,7259,7383,8777,10191,8802,5993,4406,7619,4475,2894,6109,2750,10184,5960,3026,4644,6222,6199,8670,1306,5997,4684,10403,10406,1396,10206,3118,4760,9178,4758,3127,3132,7775,4763,3211,4806,10382,4791,1456,4875,9261,3344
1091	2130,8298,5464,2343,737,6986,2442,8591,2025,9947,7167,4040,715,4186,2894,6222,1305,4669,9178
1093	8662,414,2612,848,7383,4282,4186,10061,10087,2690,7266,7419,4358,5915,4266,2476,1032,4367,10095,5816,8848,1044,7526,5590,10192,6052,10183,1158,4439,6090,5641,2894,2871,4478,890,7395,1121,5731,2696,2753,10273,8961,2902,935,7260,991,4224,1178,9058,1061,6178,1263,4530,4635,7691,4674,1331,7720,8692,2939,4659,798,6173,7752,1184,10385,4735,5901,6300,4717,10416,5957,1405,3118,4307,1420,6311,9119,9178,10206,7820,4677,6265,2588,6013,8730,10500,3049,10519
1094	612,634,9892,2403,3916,7180,8397,238,5595,659,5666,9795,705,4080,5695,4101,7228,3742,4065,2492,2476,2410,7085,2137,4040,9965,8524,7248,764,7113,8704,7284,9933,5811,811,5853,4133,4289,10066,8777,7383,5632,2460,4261,5621,10042,8590,6001,7397,7521,2723,7271,4363,2687,2612,859,3894,5680,4220,10184,5826,5907,1126,4336,7440,5993,4109,2894,3026,6222,4283,6195,5952,7704,1325,4637,1316,4665,7695,4646,4674,4667,3072,4689,1305,6199,1352,8668,9150,3096,3107,10406,1184,3127,4745,4744,1139,6303,9158,9166,6309,9178,7594,10500,1445,3183,6241,935,1452,4932,3338
1104	7076,4040,5232,9936,8603,5519,7235,2479,722,715,2458,8718,7383,4312,4406,6063,2902,2443,5813,3050,1327,1305,4706,7594,6309,4728,9178,10424
1105	5276,2419,4015,2472,2476,741,2586,250,712,9995,9965,7383,4282,4123,8777,8958,2894,7375,1305,1325,4637,3050,10206,6222,1331,6057,6272,6261,1372,7594,7775,9178,7844,1146,9261
1109	8596,7114,5656,331,4054,4052,8576,4065,9785,9914,606,5683,238,661,666,7156,721,4027,8628,9933,2478,722,4127,5290,5721,5729,757,4074,726,9932,9947,2527,4082,8663,8664,2447,7261,7242,9957,8545,4189,8680,8513,7298,9989,2566,5730,10037,2675,2690,4273,3894,9868,4282,4061,4177,9997,2593,2698,7383,918,4145,7295,5592,2712,7082,2588,2629,8806,8732,4166,5878,4186,2563,8592,2668,2759,8834,9854,7440,2615,8718,4386,5993,2578,4184,2267,8902,7506,1073,9865,8958,870,5915,10006,7284,4450,7594,10273,9818,1167,7119,1045,7559,1175,4466,557,2443,5801,10206,8615,607,1145,7474,6172,10200,1306,4530,2714,7303,4659,7654,10370,1288,8822,4667,2557,4336,2950,4674,4624,7711,10378,4689,5771,1298,6272,3080,732,6213,4606,3089,2607,1325,4665,1352,5997,10354,10399,7302,2590,1377,1371,2941,10066,1392,3104,1305,10408,10415,3128,7769,4686,3131,1391,5876,3183,4721,4806,1215,1291
1110	5666,267,250,9901,633,8526,8562,5716,522,9933,2461,667,7279,2521,5811,8704,5834,7281,2476,7305,5797,4276,4266,901,5874,7375,7383,8800,947,4123,10095,1042,2640,8880,4186,7521,10026,6061,7564,2894,591,6068,5901,5853,1288,10354,4653,1316,1305,2546,723,6261,10363,6271,4665,10406,4715,10385,3117,10408,4740,6303,1412,4745,1139,3125,1136,9178,3160,4791,7794,9261,4932
1112	4127,154,9582,3615,9915,8186,6747,4131,7230,2490,7244,785,8664,5745,5645,4171,9975,5632,2583,5748,2577,2571,2586,5528,2613,5657,4148,9995,9985,770,7202,7303,372,758,2565,8685,2675,2460,4312,5811,753,5844,1009,8630,10192,1042,4367,2542,2255,6001,10092,6090,7383,4518,8419,7619,2418,8813,1186,5903,9059,6177,10087,1280,7340,1290,6103,5700,7643,9102,7538,2761,8604,6244,3049,6139,7689,7636,1322,2661,8681,4077,2373,5721,4180,7506,6124,4637,1321,6261,10206,8291,5882,3089,7697,6289,2894,1386,1288,7706,1370,3104,10408,1153,4712,4359,7769,7594,9178,10506,7936
1117	9936,733,4118,4123,2473,5684,768,4136,764,7226,7194,743,8643,4109,9871,2535,9965,8657,8673,762,2527,5787,8680,2556,8704,741,4152,2461,9900,8694,10014,4220,865,5793,2675,8489,4242,5599,7230,8799,947,2609,4100,8814,2503,8813,819,4195,2765,798,5901,10064,8607,9891,822,7505,10066,7383,8781,2761,1061,10051,5844,7531,1096,4411,8808,7117,4326,7509,10200,937,8958,7559,1073,2894,8942,2855,6093,4377,4305,10105,4406,1175,2716,10260,7564,4289,10213,10184,8634,5623,10235,7375,10325,5907,9074,6173,6210,4531,4635,1258,2902,4644,7691,3025,6224,8748,1312,3024,4646,7695,7684,6222,6253,10354,4665,4689,1352,9133,10206,4640,6280,7402,3080,1358,1380,7744,7186,5995,7748,5997,7747,1305,4740,9160,2469,7486,10410,9158,1412,7769,4742,3122,9170,6315,9166,4745,3128,7594,6309,1414,7775,9178,6332,3166,7794,7820,3185,4798,10462,1445,3183,4416,1546,1583,4932,7936,3360
1119	8648,8283,9965,2540,4163,601,7231,5745,2613,10014,2687,7310,7228,9955,4184,801,10001,7194,4337,914,10078,8677,2743,5778,5898,649,2573,2707,7486,8773,7429,865,5623,10087,2563,4266,4153,5834,901,8813,9997,8695,9980,10009,798,2564,8819,8737,5844,7383,10037,10046,7328,7108,4338,5987,6061,2686,7125,1118,4474,8932,2650,1126,5956,5768,2380,2713,4411,10193,1116,4443,5739,4172,7190,8983,2894,5777,2864,819,7601,5952,4316,3940,910,8600,1205,5638,8609,8699,9825,691,8562,7173,4282,7612,4605,4108,9048,5793,2836,10057,1277,8996,4623,1164,1269,7239,2735,2612,8692,9013,5682,9992,2950,3027,6222,2640,4084,7704,7636,4637,9818,10091,4606,3025,8730,9109,6172,10347,1318,1305,2609,4646,10095,10348,6171,4669,4540,9060,4234,10206,10378,1295,6145,2476,6266,2820,4679,2939,3089,1392,4725,4680,1396,3107,3108,3080,10408,4739,1367,4624,10382,5954,6303,10385,3128,4718,9178,3138,7799,7785,1445,10353,7713,3211,7844,1437,3041,4875,9299,3338,1356,4665,10519
1120	9582,5464,9892,4040,3979,5654,676,7049,9840,4123,7234,5775,4142,7190,4180,5781,7313,5844,2766,7511,7383,9117,7710,4680,6222,6280,1325
1124	8186,5525,7135,619,5365,738,2472,5787,5818,5853,7383,10206,8958,4665,9097,3118,7594,9178,3344
1127	619,624,2396,5365,9568,154,2343,8186,4040,9907,5276,4123,9933,2478,768,9965,723,5528,2586,2590,9830,2638,7383,4312,5995,7559,4637,4665,1305,10206,6315,9178,4858,4932
1128	9682,5552,2327,8592,4054,9907,5634,8596,5226,8538,4030,5677,3992,8316,4040,5688,9936,8519,4123,8602,4090,5466,755,9820,5683,4125,7167,4137,7239,5374,8465,764,723,5735,9964,736,8644,4166,9588,2536,148,5249,8686,6788,8569,1944,8662,2593,800,4176,9970,7276,9815,2590,8732,2698,8766,2631,9865,557,8800,10051,7186,8874,4305,2615,6010,4337,7501,6021,521,4294,4242,1164,4133,10279,2950,10206,6210,9058,7695,9939,6163,5997,5995,6244,1290,627,9096,2972,9097,10346,10365,7490,4665,9113,1325,4671,10360,6248,2351,4645,8684,3005,1321,7677,1268,6261,4369,1372,6287,3051,7723,4632,1375,10396,9120,6288,4727,4709,3103,1280,4234,9170,1421,9178,3138,6320,4758,1260,4738,1445,4707,6241,4791,3166,4721,3191,6330,3211,3106,3244,1583,3290,10457,6467,10589
1130	5421,619,154,5252,3999,5365,5464,723,753,3876,4180,7383,6222,1305,1361,9178,7820,1565
1132	2489,2490,4133,4135,593,5702,9959,723,7234,762,777,2521,8664,4136,5302,9968,9975,2540,5772,7267,430,5464,2273,4129,9742,7263,3888,2561,5598,8686,2503,2583,811,5640,4152,445,7078,7219,522,2319,2455,7248,5787,773,7316,7279,9964,7221,5818,5782,4234,4242,856,2645,9592,10037,8536,890,8684,5632,10044,533,7313,5633,4227,4211,7383,8764,4321,8685,8489,2678,4337,7124,4338,977,7435,7246,5781,2675,2529,2739,8655,9957,6967,5725,802,7140,816,8834,991,525,7289,4365,796,7205,8515,3694,2589,6958,4065,2771,2537,5714,7266,1019,9991,925,7046,4232,2479,6879,9937,9976,858,7521,5995,676,6017,8730,7509,849,751,2341,638,5731,8590,4336,6061,4165,10228,1153,5935,9816,7302,726,5638,1205,8758,7601,741,9830,3996,8602,8582,1092,1084,2486,5688,5993,10193,2436,6172,4543,826,2920,5901,6204,1290,8961,7343,8695,2839,2953,4644,2970,6213,9872,7693,8942,1302,7538,4416,7636,4411,5721,8880,4109,4181,4084,2532,669,2714,8802,1248,5736,2609,10347,2650,5583,2716,7685,10338,10057,4386,6178,9997,8822,4074,1313,7253,4680,2902,7670,4684,3053,4291,7511,10374,8983,7733,10372,6267,7654,7723,9143,4015,9117,4709,10396,7747,4659,1386,3103,8946,5696,3105,4381,2944,4732,6253,3023,6261,4184,6308,9149,7745,4744,4742,1409,1036,10184,10297,819,10406,7758,3125,3128,4715,1423,7728,1404,765,1396,6295,10414,1336,3106,4429,2925,1434,10424,9059,6288,6241,7799,1358,4740,3166,1305,6332,3211,7820,3032,10506,4847,10500,3244,4853,6013,1511,3072,4669,3290,3307,4932,7754,7936,3338,1391,1395,10589,6523
1135	5853,4276,7175,2560,7383,918,5898,2677,610,5995,10183,5952,2612,2894,8946,816,10206,1254,6222,4644,7689,4637,1306,1307,7706,3027,7707,1325,7684,1184,4663,8898,3060,1295,1305,10378,4665,4689,10382,6271,1351,4698,6276,7730,9122,6221,2716,1370,4717,7594,6315,4745,1429,10367,4646,4775,6330,1452,8728,4721,7820,10462,3211,10500,4858,3244,4677,9261,3288,9291,7887,4944,7932
1142	2355,435,2425,5661,8579,1903,9907,8552,8612,622,8499,563,674,7086,4040,5262,9938,4088,723,2410,2463,5663,2473,3947,7192,5526,2540,7218,741,4177,2590,2130,10003,7299,5783,10026,7375,8777,8758,7383,10083,2593,8834,2489,4202,2766,5935,8559,804,10042,5915,4318,2458,8652,5814,4285,2349,10078,2509,751,2894,8978,7182,1205,8996,6059,600,1130,2481,9089,5670,7191,3035,4015,5711,7127,1345,4530,6272,4727,7718,7745,6309,1139,4744,7257,1456,1402,1565,1564,6523
1143	7375,2629,7259,521,5775,4282,9830,5898,905,732,10062,4367,7383,8777,5528,6017,4234,7559,1086,7284,8958,2894,701,2267,9965,1186,4637,10279,10354,6222,871,3050,4663,1325,4639,9123,10363,4689,4645,3074,4665,6272,10206,7299,1305,1372,4730,10409,4725,3118,4740,3021,1412,6315,7745,935,9178,6346,1445,7594,1529,9261,1572,1612,5997,4932,3344,1622,6502
1144	758,8806,4103,741,8819,4367,4172,4045,5706,2590,7305,7257,7440,5599,10006,5772,557,2765,2604,5915,4357,2607,8834,8813,10062,7108,731,4122,2280,4153,10095,4247,8766,7235,2771,5626,7269,4417,5756,6017,7506,1017,2477,7521,691,2456,4145,2490,7173,5917,10183,961,4152,7310,947,8669,8477,4008,5952,1126,7406,7383,10042,4358,7275,8958,10184,5993,5775,8600,6090,4506,7244,8660,4478,2509,8922,1175,6068,665,1009,2877,981,7563,4554,2944,10273,4359,1205,5935,5793,2902,4283,1186,7612,7284,8814,10328,10331,5907,4605,6151,4443,2672,8743,1101,9058,2941,4386,8996,2894,9055,992,4530,1184,9074,10087,9053,5813,819,3021,10279,10297,3022,4637,7691,3026,2584,8730,8603,3027,6195,7227,7559,1121,6163,5701,4094,682,4282,2615,5736,8667,6173,9965,7706,2640,1299,2970,8699,858,2950,4202,859,3023,7267,7703,1306,3024,4133,1325,6241,2687,2939,4663,1327,7632,1314,6222,7684,7704,6178,2564,6199,10217,3992,4667,10360,10372,4205,2920,10057,4653,4369,4669,2408,10323,4220,4325,1316,4606,2588,667,9994,9117,3061,1321,1334,4645,6221,8822,6255,3050,5782,4234,10382,1019,7714,4689,4690,7752,6300,3107,6293,4680,7747,4706,1352,4735,6261,3113,4685,6267,2534,10409,9144,8653,9157,10406,1305,7744,6276,3096,1395,6272,7402,10410,4679,4698,4744,6280,3118,9155,1383,1361,4714,3079,4665,1331,2612,1139,3122,6303,3127,6319,6315,3132,1396,9178,3160,3141,3166,6332,7820,4745,1146,1420,7775,7760,8732,8777,9166,3133,10500,1370,3183,9199,10026,9261,4858,10519,1564,6145,3041,4847,1511,5995,7932,1612,3307,3293,6070,1341,7594,3119,4718,4442,4429,10354,7419,3344,3360,4987,1622,10595,9234,1401,1372,4740,3265,10206,6275,7745
1160	590,594,3977,3720,2335,569,9873,3964,8402,5601,5535,603,6967,2344,3723,3982,9821,5591,4029,5210,643,8583,8582,9570,582,7141,9785,5623,1909,7172,690,616,691,8606,645,3973,4065,5656,5666,611,3859,7140,4086,8576,146,5585,4004,5683,4025,682,9933,4099,8624,4080,607,2324,2458,4014,5682,9938,531,180,2412,2442,768,7231,170,4121,1911,1944,4153,6749,3608,9919,5787,2576,2571,133,7295,816,4096,839,4230,7310,4220,2519,2588,10014,7289,769,8746,8786,7108,2698,4325,7435,5796,5792,8799,767,4357,2686,581,1017,859,879,3944,4283,4261,2591,6001,10192,4449,391,7462,5594,8958,4326,4506,6090,5795,679,4027,10273,2360,8808,898,7242,4110,2631,5901,6068,8874,2968,4637,929,7531,6057,2882,6242,6248,6221,10138,6267,1361,2950,1237,8961,7670,6274,7752,1379,4359,4727,7253,1392,1352,7285,9166,4443,6303,2894,7774,4760,7788,7785,9178,2877,10500,1524,7775,10377,4758,3338,1312,1305
1161	7135,8556,4015,5560,8524,7157,5583,5542,2332,7141,638,7043,4041,663,4040,2343,5621,5645,2410,8603,9907,7191,6759,723,7234,8673,2527,7186,8660,9933,4152,2540,811,5682,2590,741,5818,5811,8670,8743,5853,8766,905,7383,4177,4123,10026,7305,5782,8799,10095,4045,4283,5954,5826,7506,7257,4367,726,6001,4109,7440,10062,7559,8629,5791,4234,7563,10138,10064,5993,2894,4506,2902,10259,996,9059,4605,6195,2696,4637,5901,2970,1306,6222,6221,4635,4663,2564,7253,2723,1321,6255,1331,10206,4680,1305,7752,10406,4715,1367,9157,3107,1409,1139,4740,3128,3127,6315,10424,7594,1445,3183,10500,7887
1164	8607,723,4123,5701,4059,2492,7248,7284,2556,2586,314,10067,5874,7383,7506,4270,4367,10006,6017,10064,839,7271,4124,5844,2500,2877,10228,8958,1086,7375,2540,10184,739,876,4076,557,6177,1306,2396,7559,10363,8777,3098,5756,10206,4450,4740,9914,6315,7594,3211,3265,9261,6422,1367,7728,4932,3344
1170	4086,9871,9685,7158,4014,7213,723,6978,8258,9933,600,4092,5729,5732,2283,739,3840,7208,7244,4146,7259,9937,7220,9985,2583,9938,3703,2521,737,8532,8662,2403,6945,781,8699,691,2570,4153,5853,2566,7215,9957,5632,7330,9922,5865,2629,9919,681,8766,2557,2515,4313,5907,2527,7275,7358,3935,8806,2588,5657,5552,4166,5734,5902,5538,2765,1017,2577,1037,4338,4168,8599,5658,4107,819,4250,4358,1002,8958,6086,1150,2455,10130,6027,2917,7191,4554,7284,4119,8977,10341,2616,8802,9055,7531,6145,1290,6210,2355,1167,5797,4150,565,5641,5731,967,7685,4110,9821,5826,4363,2326,4186,5640,4599,4163,7361,8634,4531,860,9122,646,10061,3066,6245,9106,1305,10206,1263,4106,7257,840,2376,6266,2436,3088,6274,802,1372,826,4707,7752,10405,1184,4683,4685,1388,4730,6295,1367,9976,3118,9158,6321,6251,4646,9178,3136,6063,1414,3151,3185,4806,4819,10506,10500,1546,9155,1564,4530,1622,3344,4987
1175	9627,7158,5535,4040,7140,7135,638,689,4052,2443,8603,681,5661,4015,5656,289,2311,722,2396,723,557,4123,4094,624,736,730,2172,5723,3608,755,471,5466,768,2458,8664,8502,4152,4136,556,8648,8673,5525,758,4122,8291,7191,676,2540,9937,2556,8677,2586,8704,2478,9995,10000,8685,8649,702,4195,2589,5834,8743,8783,7358,5736,7383,7384,5826,7255,7419,10006,858,2612,4282,8777,4357,4283,905,7314,2672,5915,705,4369,2687,10120,2771,5995,4367,6090,8996,2953,9830,6151,7564,2500,7632,9974,4623,6173,890,1166,6222,1184,7559,8670,1294,1325,3049,4663,5711,4681,4665,7253,1305,6261,6255,4706,10206,7752,4715,3107,10408,3118,10410,4729,10415,9170,7705,4744,6319,1383,3113,1139,6303,10405,1430,7594,9178,4429,1452,1445,4754,9158,7794,3185,4806,7820,3211,10363,9261,3265,6422,1564,3344,5027,6296
1178	619,7135,624,2337,9815,7049,8531,9892,4040,9907,4086,250,9933,9936,8628,723,4123,5716,8629,768,736,2527,4152,8677,4161,4177,8670,2586,2589,5811,7284,2590,7375,7383,2765,2629,4369,6001,5901,10062,2894,7594,2687,905,10138,1288,4637,1325,1331,4689,6222,6261,5995,7744,4665,1372,4715,10408,3107,1305,3118,6303,9157,9166,9178,7799,7820,3211,1445,4858,10519,9261,3050,3338,3344
1183	634,4040,731,4123,2128,2528,7234,4177,5853,10062,8813,918,2383,7383,10057,961,1116,7271,7594,7563,7601,10217,10206,5995,6215,4665,10378,1288,859,4325,694,1352,7733,1370,2766,1345,10415,4763,9158,9178,7844,4858,3288,3338,10589,3344,3265
1187	5645,5614,5634,7078,8590,2404,626,4054,682,2400,629,5671,5654,5276,5565,4063,2412,7189,5587,2271,721,9907,2463,742,2502,4123,5703,7244,7234,5661,2515,4142,4038,9906,767,2461,2557,5755,4153,3916,4313,796,5952,1305,3051,7731,1351,10206,9129,9917,7758,9162,4758,3344,7936
1195	5525,600,8524,154,8298,4006,2343,4040,9907,7383,4123,7236,5995,2894,10095,6222,10378,6261,2950,10206,1305,4723,9178,10377,6467
1196	10000,2396,8766,8661,8783,2771,336,4234,8594,5874,5771,9055,600,6222,7695,6280,1372,3103,1388,10206,10500,7844,3290
1199	9572,7076,2383,554,556,8556,5605,2396,7119,9892,514,690,625,4019,5539,5671,4076,5666,2458,7134,6755,4101,721,4094,7135,2302,730,768,732,765,7206,5731,9915,726,674,7180,8618,725,4086,8673,2410,4145,7262,7263,5538,9910,7122,5626,2311,8658,4123,9980,803,9974,2564,5736,9965,7276,2446,2461,7257,7284,4180,7300,826,2586,2590,819,9957,758,9926,8664,715,737,736,5811,689,5716,2478,8732,723,2589,8743,4282,918,8777,8799,7419,901,10095,10083,4238,7440,7506,8880,6001,4417,7521,5995,2588,5834,5915,10064,7271,7383,7343,10062,7511,5853,835,1116,7559,7285,9795,7564,4084,4065,7435,2341,8667,6086,1146,2894,7227,676,8584,5952,2902,634,10273,4411,5993,947,8730,5874,10297,2939,4531,7158,8814,8592,4475,10325,10206,7636,4383,8748,4109,3026,6222,4637,4663,5711,4689,6261,4680,1305,4646,4045,4606,7253,1352,2950,4706,3074,9055,1383,7711,1386,4725,10406,3107,5813,7758,10051,7505,7775,1425,1412,10424,4758,9178,4740,6303,7752,1396,1402,9158,4667,3149,7799,1327,3211,10500,4858,9261,1564,1565,1511,4932,1336
1209	400,2152,5365,2119,5561,2319,2332,2130,8585,7138,4040,2419,250,9907,8366,4065,8606,683,9933,5716,714,723,737,767,7185,9937,2519,5756,8686,9965,7284,2586,4187,2593,2578,5721,7276,8653,694,8732,4201,4124,8783,2590,2629,5853,4282,7358,7383,4172,4123,10062,5915,4367,5680,7140,5952,8822,845,1042,7506,7559,8958,6086,6090,4506,1175,8996,7619,10278,1205,4586,6070,10325,6177,996,9055,5995,1325,4665,6222,6242,4663,4015,6255,1305,4689,10206,1370,4637,6292,7695,3107,10414,4741,3118,7594,1445,4858,9261,6422,10519,9266,9103,4987,3293
1210	9907,5640,2409,669,8596,686,5664,2201,8498,6952,3972,7156,639,2397,4011,706,4086,9914,6771,625,5633,4093,9901,7028,5622,4099,731,8599,730,8628,2210,736,4127,4120,7226,8632,9933,5716,7194,745,3872,4122,4080,5686,6749,4084,3916,9841,755,7236,725,726,2490,8657,8587,2001,5751,9666,659,694,2301,8664,9957,4038,5260,7215,9975,4168,2479,7276,7243,2583,810,2572,9995,4189,2478,5781,7298,5528,839,5811,2589,5834,9984,2645,7361,10014,2675,4289,826,2631,2588,2486,802,2687,10069,904,954,2712,7205,10067,2565,983,4326,2593,7506,4325,5901,5657,5910,5831,4270,9992,5915,8707,2481,741,8758,7509,429,6061,5678,1116,7285,7376,7560,4411,8698,6013,6070,10228,6110,4367,798,1084,5795,4373,584,8996,4429,2917,4406,780,4554,5775,7383,2939,5952,8961,6068,600,8946,7440,1009,7375,769,10243,2894,4025,4605,1182,8898,4577,2660,7129,9895,4076,7241,1164,7632,1254,9896,1280,1101,6193,9053,4543,7703,895,8714,1312,7535,7212,6178,10122,4659,1288,5571,7719,2547,9106,4680,10217,8644,4649,3023,9117,1345,3051,6272,6271,3005,1096,8808,6259,7654,7723,6213,4685,9147,6281,7746,1377,2456,1367,4717,1380,5736,3107,4715,1371,4741,5768,10408,3118,10409,4686,10354,10406,1409,6266,4369,6296,6315,3130,1412,7778,6303,1305,3131,1217,2925,10420,8737,6063,1414,7775,9155,7760,9178,7788,4775,4806,9159,1445,9162,9261,4875,10519,1564,4847,10377,10165,3338,7714,4987,4740
1221	2337,251,619,600,5365,2343,4040,7135,2430,4053,4037,4035,517,738,712,2479,2389,768,8661,723,2403,9988,9989,8732,816,7383,9815,5785,1233,2855,3026,3050,2894,6222,4667,6293,1305,9178
1223	7290,5731,7383,4123,2771,6005,855,1126,4474,2894,4518,2955,10331,5993,1305,7263,6315,9178,7820,3211,10436
