1098	2891,944,893,1191,120,507,559,905,122,350,1149,897,569,138,524,572,1503,523,1230,577,915,916,424,84,761,804,319,135,274,249,1236,272,1329,6,269,113,214,82,2356,722,169,1608,336,643,490,248,275,862,423,1615,426,137,30,771,199,1421,1145,1522,641,635,848,1278,114,787,943,145,1092,1882,1793,642,119,250,1694,683
1099	33,343,39,8,32,431,127,9,188,172,53,267,84,1125,635,511,514,690,1422,688,344,675,281,607,1185,658,333,1686,650,1497,86,1715,663,676,2328,666,1195,453,1939,2402,2401,125,41,25,11,221,214,130,644,217,12,149,1236,170,225,220,29,499,57,1563,233,1212,920,247,106,641,813,107,508,510,101,672,142,780,315,298,512,528,208,590,88,1647,665,1085,2593,981,104,249,128,1926,643,1329,1259,490,48,1452,278,424,302,275,806,689,941,97,274,439,1184,190,82,1656,83,621,270,268,2294,341,1426,1208,601,835,5,1709,1405,1061,195,200,800,943,659,111,260,917,1540,224,395,60,657,591,381,409,1622,1601,1129,433,670,366,354,393,983,326,347,982,645,2166,1140,604,605,608,841,610,849,441,616,811,374,614,611,1528,1266,937,435,939,1080,625,942,310,1530,798,524,90,972,1406
1100	735,797,1119,2892,466,2893
1101	495,244,1711,22,409,617,130,936,2505,2506,216,1470,255,717,159,1922,1741,1209,217,1000,2717,932,1755,2599
1102	104,1122,302,649,125,783,41,126,39,11,218,133,149,221,937,153,491,107,2422,134,1609,14,66
1103	32,1,193,88,192,194,48,14,209,409,197,210,1057,582,586,971,244,651,73,125,11,127,126,39,431,188,293,804,653,754,55,806,128,268,72,627,222,500,284,248,7,218,41,9,37,53,1216,762,510,768,6,8,101,605,509,508,1534,336,1257,97,602,275,841,190,1088,458,1157,515,609,659,1095,601,340,664,2164,1115,1135,1167,1625,901
1104	718,22,41,1140,1383,102,59,193,48,30,453,88,475,647,208,1149,234,478,1750,1028,1027,199,412,1063,430,53
1105	244,13,1729,291,17,208,145,170,138,172,920,1190,61,106,287,295,305,641,795,848,459,255,174,696,2104,314,143,473,324,401,402,1758,702
1106	1393,317,8,1,1911,267,600,1555,430,1709,2012,1067,59,102,39,1977,1273,646,1124,199,309,193,144,572
1107	1793,609,101,602,1088,849,190,664,611,374,1157,438,2005,2786,11,41,37,53,800,1216,430,218,6,110,14,149,1180,138,1412,220,144,1985,58,225,223,22,280,78,411,1543,276,48,520,290,222,253,823,216,315,412,61,1488
1108	1330,431,500,1312,41,17,39,1072,104,2038,442,107,106,732,1751,280,706,110,111,277,63,412,352,240,709,2652,1010,191
1109	28,847,2394,1066,1709,561,1885,2485,339,364,1476,553,535,1339,2894,738,2895
1110	956,797,33,782,430,1067,572,59,193,144,48,17,88,191,453,561,1412,509,339,518,553,535,2896,507,738,175,101,502,39,36,220,440,1544,568,846,177,1417,302,20,1204,567,721,61,639,15,138,1,348,19,316,466,176,104,23,1434,24,841,459,87,849,267,485,107,105,1294,78,614,106,1983,474,2860,1157,223,341,217,236,746,6,1269,1216,413,3,249,243,58,1295,845,1433,254,1174,544,1129,813,578,67,496,523,221,26,610,594,1454,49,18,31,22,53,280,109,960,1290,1101,190,200,257,954,11,978,73,271,27,1063,433,110,542,295,566,475,848,194,34,463,470,315,277,0,63,2012,112,534,56,683,219,100,390,126,245,51,42,50,2211,214,248,340,609,299,1023,1107,201,196,771,180,763,882,420,1534,1053,151,192,154,1242,494,86,94,491,905,290,500,1149,97,1962,1477,216,235,332,1538,98,1087,1379,244,69,297,942,310,75,213,923,1543,246,178,161,579,554,412,115,537,1874,21,92,130,303,458,581,424,276,1321,306,563,464,696,186,265,837,471,632,1057,353,949,1429,1347,601,953,1563,1425,1366,209,525,822,478,321,690,179,1594,606,448,618,84,488
1111	1452,904,14,249,6,39,246,635,84,119,2109,642,2431,272,1184,214,1738,644,632,248,524,251,655,470,284,920,1180,1329,105,793,709,295,360,1828,348,899,320,93,1417,586,2693,1075,53,130,152,193,1,1125,149,510,142,33,239,650,436,496,195,315,433,200,208,656,528,88,2249,431,533,12,617,86,194,204,316,951,205,654,547,907,91,453,1106,87,210,127,125,37,126,128,36,11,198,424,110,109,134,463,219,25,27,1195,199,120,333,796,967,643,639,1236,61,2857,175,24,1746,923,292,718,244,594,488,485,223,50,475,353,602,1816,716,38,673,112,812,1479,1243,1747,274,944,220,217,283,216,706,222,1575,489,2499,358,438,1480,450,633,390,931,63,776,2123,1087,1740,1761,863,250,1522,201,1241,799,293,1692,800,611,893,746,1705,1582
1112	88,518,467,106,2265,902,954,1400,277,399,1310,905,963,448,398,1409,170,1403,1404,29,476,955,156,301,761,216,238,757,159,297,845,674,795,1424,2,295,165,551,1239,936,314,312,697,956,830,1678,962,961,338,696,932,367
1113	1229,190,606,273,1163,841,1155,610,948,1286,1168,1172,1170,601,97,1171,2202,9,333,523,353,323,524,527,390,529,431,125,8,126
1114	32,53,41,745,199,453,936,237,301,6,761,790,1191,424,84,170,804,915,1764,769,423,272,1266,104,172,29,1422,1423,109,1184,635,236,302,992,680,490,1563,59,1,1305,791,250,1018,637,142,214,268,119,2141,758,2142,248,1740,524,137,319,712,344,155,238,850,78,956,277,249,802,106,620,655,287
1115	1964,528,430,600,102,228,39,646,193,480,199,1938,30,144,412,309,584,147,572,88,208,928,2587,616,856,648,1034,743,236,59,239,189,63,746,1447,1393,747,244,651,115,482,752,64,267,122,750,495,1096,243,246,1583,37,127,242,11,128,319,41,25,218,897,1631,29,104,12,126,79,1985,170,214,134,493,1241,490,491,120,110,172,219,221,230,194,220,153,141,499,216,627,251,967,196,119,1575,411,192,1242,1740,283,461,488,111,920,195,248,485,1311,106,492,52,1236,310,1002,249,1563,15,442,643,1243,176,802,474,454,303,598,148,61,231,287,1480,450,175,642,205,919,457,1617,848,2897,813,91,470,628,956,590,1614,1310,722,1597,1910,1000,620,1520,438,209,812,105,641,178,343,355,151,210,447,451,717,1864,320,611,822,519,1239,376,582,1070,1065,1504,1085,337,1856,706,92,1076,1009,795,1313,373,305,1053,695,589,467,1105,1927,544,1660,738,1417,1564,1100,87,381,466,1044,95,1967,433,697,1689,911,975,2047,445,465,1868,1630,212,89,215,121,1117,1514,387,1917,160,116,543,1999,2020,585,314,443,444,964,957,2536,1428,1803,1713,1627,2033,1295,1078,1673,1757,753,476,588,850,240,2402,53,423,863,6,32,36,1125,502,625,763,511,1,674,277,1087,534,1205,771,688,594,86,518,333,678,272,1962,1874,793,1143,281,13,344,271,238,1468,559,33,650,1210,632,676,78,27,26,316,680,68,935,606,22,607,72,18,163,162,915,626,284,921,1966,294,24,656,1402,348,292,551,1128,161,361,165,683,94,353,356,390,1420,549,323,340,1196,527,622,2096,547,93,80,335,548,436,166,1592,1530,1998,558,2211,388,398,827,84,602,523,591,574,541,512,375,636,571,681,1137,1538,568
1116	680,32,797,2,101,274,39,647,17,193,88,48
1117	56,315,1,476,551,9,333,22,353,526,523,1175,388,949,339,352,1340,122,1284,267,296,508,58,53,502,101,517,513,142,514,511,193,977,1125,130,516,510,33,518,496,149,273,650,327,663,254,152,195,656,486,88,343,470,208,298,657,978,666,591,433,996,613,262,1619,1715,200,665,505,2449,187,622,670,685,355,354,600,381,527,668,380,980,1132,366,669,351,436,1135,1129,393,260,1085,982,1084,746,2259,8,431,188,424,429,916,800,274,302,879,198,952,806,268,275,97,992,804,336,1224,190,941,439,689,998,1656,2080,82,1396,1208,569,1702,1781,1380,830,537,1655,60,69,579,662,2471,832,1648,405,2399,2232,183,2898,1493,946,1605,236,63,1709,453,1195,265,240,936,1670,291,30,59,48,144,1149,647,17,357,533,38,2594,102,218,1705,156,1216,41,1202,837,103,10,1179,863,36,34,1203,426,7,939,1220,11,55,293,690,425,43
1118	302,790,8,22,430,6,36,32,53,502,1257,534,238,30,59,34,571,272,632,333,1,86,626,629,650,356,637,162,122,574,161,677,13,277,24,518,26,68,523,323,1645,284,345,1185,793,350,243,237,29,954,236,172,176,507,559,106,120,245,175,300,297,561,897,3,359,19,332,525,562,330,31,1053,1047,1149,448,178,565,560,372,177,346,568,476,1194,567,2211,2575,1365,2899,620,254,149,273,315,88,470,200,496,325,343,355,208,211,1085,556,351,380,1115,2296,39,319,104,249,109,214,169,170,250,1329,246,138,490,1882,845,967,844,642,848,802,644,639,920,1236,572,457,643,251,1000,321,1145,373,1045,641,931,287,363,459,846,440,352,695,75,118,696,295,526,923,360,1168,1713,2446,932,847,443,303,899,727,1417,708,314,2020,473,1416,2092,1587,401,349,1803,324,1724,947,1337,701,255,1254,1362,365,1804,576,392,2437,2525,2107,2105,1748,2486,2900,2901,2318,598,458,849,1170,614,374,1948,1290,575,1751,2902,14,48,192,582,589,92,543,895,585,738,369,1323,199,239,914,265,84,27,679,584,344,375,292,331,383,436,855,683,681,348,335,685,1654,1477,93,388,1975,2089,521,2527,2108,2528,412,144,291,17,262,257,263,222,1003,37,242,127,218,244,11,25,253,491,280,136,219,44,20,414,15,285,386,463,216,908,1985,322,461,1575,1934,217,61,52,1046,1544,1227,1945,822,460,451,367,1358,2083,67,229,387,704,1868,1366,1065,1230,961,1117,288,1999,1107,1367,305,2175,972,2523,1623,1083,531,557,1964,2589,1016,10,289,1224,334,1048,399,884,185,186,21,16,1225,184,183,969,1216,1890,156,480,267
1119	520,1504,8,466,148,431,1080,32,86,776,48,594,310,192,194,1057,920,738,586,535,266,59,67,10,91,210,754,170,272,439,39,268,862,688,423,1019,919,804,992,244,11,188,125,72,653,126,73,248,293,1089,1096,1917,1480,1147,218,156,103,317,2216,7,14,1330,1412,937,51,2867,66,746,2052,1144,1002,1954,1097,2839,642,1247,2289,2053,49,2884,163,238,807,749,1656,715,1401,676,155,2267,1527,409,344,197,420,966,1481,1298,474,253,821,627,1110,25,247,1413,209,582,200,442,585,202,707,2903,2904,1108,1229,600,1190,109,138,214,848,75,1563,2515,1000,1236,321,119,846,199,1555,1231,1066,1732,1329,320,769,1379,1640,169,641,459,61,295,314,145,2381,959,709,416,363,1013,717,928,250,415
1120	489,1010,33,707,1851,1402,1684,224,1222,1643,25,2072,193,9,53,650,502,101,267,511,58,149,510,659,513,514,195,327,88,1715,657,527,379
1121	798,725,185,1483,191,1063,716,79,67
1122	1053,9,290,32,14,41,431,127,115,908,488,533,749,1216,46,55,938,267,278,424,776,103,1257,756,125,2158,1184,244,1087,97,513,800,426,79,1301,37,11,336,423,60,172,732,128,101,905,219,193,214,804,2173,23,130,194,509,24,99,20,883,86,841,33,238,777,1534,848,637,682,319,192,61,1080,675,30,251,284,1540,2410,1616,195,678,316,73,283,1294,1577,808,524,217,787,606,273,1190,951,190,183,2205,607,853,271,378,642,145,1550,1205,517,1400,1143,441,375,1497,1175,2519,639,223,208,584,609,666,1125,2225,200,921,2905,1714,314,700,2072,664,354,558,2425,622,644,979,331,443,1649,1134,2081,1538,428,1664,168,2897,903,856,2164,2387,1999,2179,573,1532,1986,640,1626,2085,1978,2906,973,746,104,6,753
1123	431,797,1071,91,380,1107,63,236,1793,239,1063,1077,2177,249,218,617,172,25,144,253,109,411,12,235,217,1617,409,216,944,175,627,488,246,29,138,113,193,1613,358,61,1092,106,463,195,180,848,456,1209,2,450,67,178,598,1596,611,1002,1563,931,325,315,485,563,305,419,1533,105,2607,1660,451,1566,633,696,459,1367,211,710,466,442,932,464,1345,1069,2256,2907,351,382,573,585,695,950,445,1356,721,1600,1119,1357,2908,900,1627,2046,1359,1363,2689,2317,2233,5,11,728,189,191,1582,1319,14,518,1454,906,190,1216,110,9,59,97,220,86,1,13,594,33,18,632,2551,196,316,582,222,401,1504,1185,207,527,340,1045,303,556,202,2320,433,226,923,1573,1334,2704,909,388,1295
1124	48,99,2,8,67,2502,61,41,218
1125	318,747,1741,980,431,1124,978,1555,239,1061,1077,53,32,514,594,625,534,84,72,516,502,344,511,316,518,591,284,33,656,165,2329,94,663,512,1468,1496,335,1477,1666,646
1126	78,198,218,937,1631,2909,39,125,813,1330,221,230,1904,1776,151,220,1236,225,222,1575,52,283,737,319,246,229,228,960,216,414,412,461,322,812,285,451,1612,1597,1917,822,1910,1979,1099,498,1914,1065,1751,1864,243,138,743,103,762,754,282,1705,102,752,40,882,1412,1811,1021,868,1179,266,605,435,749,509,692,1144,1018,841,256,99,869,1048,298,664,552,1447,156,115,1221,1086,761,1304,1270,750,290,1449,1271,815,1807,970,2910,1175,1918,1223,20,520,133,223,1216,328,490,508,651,11,42,495,126,154,289,840,1276,186,2587,1241,748,226,1577,41,938,747,843,317,969,411,805,386,746,431,916,188,1224,302,992,425,82,424,8,892,952,55,101,1285,2699,1020,780,800,1436,941,1781,689,1208
1127	1295,22,228,2,193,102,48,936,30,144,1298,659,234,309,453,260,856,518,443,211,469,470,277,63,358,2019,240,1010,1519,987,1493,170,1403,25,907,122,1138,1555,1128,502,101,937,528,9,53,33,511,512,103,721,266,439,84,214,1,238,776,78,138,27
1128	33,1503,39,440,104,211,901,734,1751,706,109,112,115,412,358,352,709,1402,1409,119,906,451,907,293,431,317,41,156,1216,14,1380,969,102,218,937,244,768,1181,756,2355,43,53,863,51,805,278,32,1394,762,430,974,9,673,435,238,1257,750,1412,290,219,535,426,1269,534,511,59,199,185,841,1489,524,230,246,508,302,754,425,746,749,11,605,1268,843,64,817,79,1042,350,101,267,495,674,165,163,161,294,686,166,1653,188,86,97,617,580,23,194,100,284,309,579,539,1319,316,48,192,202,1529,88,1468,536,537,355,195,209,1069,528,581,670,37,757,752,154,1202,1066,1709,420,176,134,173,216
1129	517,88,280,188,1437,1208,1781,1218,533,37,127,435,749,1909,99,126,267,139,101,969,651,39,2382,752,1219,218,317,1304,1302,1692,156,796,1019,876,1184,244,692,690,1220,1050,1412,266,480,916,128,125,227,14,1257,424,1086,992,805,198,56,1798,689,1216,605,491,115,10,231,32,302,746,102,1825,214,754,1018,51
1130	48,1417,348,13,2892,9,53,32,502,14,193,86,625,97,130,12,84,55,777,584,192,298,514,100,33,194,72,284,344,618,23,195,316,821,512,1468,200,273,172,507,237,332,525,559,106,120,122,297,560,346,244,125,127,128,201,112,501,248,488,951,461,668,656,1319,1533,196,541,622,905,29,591,324,1295,1452,479,1630,902,984,966,139,1,1125,267,511,101,486,152,149,650,88,254,780,658,528,518,523,659
1131	773,1488,14,156,776,48,247,193,102,39,647,30,59,199,144,584,88,208,234,1172,928,1793,1163,716,1851,651,267,1284,508,53,218,103,800,937,690,689,502,625,942,33,534,944,49,1966,715,203,295,366,110,431,8,188,11,37,41,125,198,138,126
1132	41,22,776,11,37,126,14,128,214,220,170,39,496,1190,109,458,25,12,253,2911,1602,1985,508,266,103,1266,278,1395,534,156,53,48,690,942,800,625,310,944,33,2286,1212,203,683,84,425,213,302,921,617,886,79,2173,883,1540,881,1042,878,1390,132,82,80,2163,1888,303,81,746,749,244,651,267,480,115,122,495,481,430,1709,1216,431,230,317,188,7,744,125,8,319,198,871
1133	244,2748,1951,528,1735,1555,430,1067,1066,2239,2912,2586,507,516,101,1,980,9,53,669,1843,348,267,296,193,662,130,343,663,502,33,88,591,470,254,509,315,496,685,327,376,351,834,433,979,347,549,2296,262,1134,590,512,1137,326,381,379,911,393,1466,1136,260,2403,982,436,909,548,983,478,1870,1619,1851,1084,1085,900,987,527,1129,1656,25
1134	1279,14,199,1938,1298,1063,41,244,11,127,253,130,492,223,463,474,715,195
1135	841,797,2761,919,1873,431,1852,2913,744,651,1447,156,115,752,762,102,482,746,10,7,236,2411,805,25,127,83,11,41,509,839,817,430,1736,600,199,412,1796,1938,63,2549,476,648,936,1731,649,39,518,1072,440,467,104,211,442,468,106,107,1625,734,900,1287,5,109,954,113,277,112,1310,352,1288,1009,1493,1519,448,1078,987,398,118,170,450,29,451,2072,907,452,1478,2112,1554,1555,257,88,239,222,647,1977,263,1545,928,1299,618,2355,30,787,729,2762,1449,37,689,1268,290,32,502,605,1440,1270,220,916,1412,51,172,126,425,1216,602,432,48,915,6,130,27,101,804,1568,1,1577,594,513,535,297,194,82,14,768,1433,266,511,59,770,1432,19,424,753,302,534,221,33,268,350,86,750,496,1586,336,18,625,34,58,159,246,272,217,898,1611,138,626,185,2559,426,663,78,50,250,879,20,21,1473,8,757,889,188,193,23,244,810,497,176,145,1779,673,84,952,3,735,252,46,674,238,627,524,771,375,69,13,456,178,300,922,861,1304,195,17,682,571,606,151,163,1488,22,956,471,321,1181,146,186,276,570,1583,278,225,31,609,598,894,485,493,15,390,1330
1136	84,41,254,315,75,438,144,39,643,277,597,1736,107,462,412,936,158,955,851,2652,430,600,1469,390,234,161,176,1290,403,46,247,1986,32,127,14,12,1580,25,1009,845
1137	13,416,41,84,218,461,14,430,1760,37,127,244,420,905,104,61,170,2683,246,491,219,1065,216,25,79,386,125,11,253,2733,106,149,67,1330,247,110,228,50,500,45,192,499,919,2,411,48,20,474,627,813,901,214,73,306,197,144,488,822,225,1329,320,944,717,252,248,358,202,57,224,1096,2174,460,203,1917,208,1236,92,330,498,283,1485,928,1533,706,367,470,1288
1138	102,1477,84,2251,865,1180,533,796,1394,747,1216,1086,762,269,790,2267,974,437,605,242,508,754,42,2914,2390,7,1447,1411,266,969,2151,115,2216,553,1830,604,863,282,1397,2250,503,1266,11,278,236,430,256,10,482,688,1412,646,1018,125,32,170,510,143,9,935,493,1303,1423,807,267,1203,103,435,64,871,776,1761,221,2452,98,120,1440,2141,53,803,755,146,1391,791,759,809,253,2915,245,1381,104,276,889,490,172,270,885,1641,79,883,535,763,257,2261,1125,2916,1277,1271,3,481,511,1,513,273,1183,1320,1444,800,760,25,1210,994,862,85,886,2917,833,1211,159,58,1448,813,297,757,275,2080,111,690,635,898,82,1392,816,1224,144,429,228,780,942,882,878,881,1540,1390,2410,538,1042,1497
1139	32,308,431,992,315,620,1125,283,194,1504,119,109,508,561,1412,509,518,996,30,175,282,359,430,36,220,1223,2157,1184,20,291,61,766,15,639,1485,138,1,342,2291,2076,2918,176,362,104,1646,318,2628,82,267,520,103,759,106,1616,2625,1183,1074,1001,6,1216,1955,143,756,744,1000,1625,1652,221,142,2572,817,2689,1076,144,174,53,1424,11,1747,272,795,2231,1150,1277,470,2476,153,1185,435,2176,214,248,887,230,457,399,289,2393,791,1337,771,493,745,573,1053,2627,86,334,905,760,290,2591,1088,1149,88,850,1882,1464,551,482,246,161,501,1237,1614,429,749,1145,21,1358,130,1066,424,274,1402,306,956,563,574,186,462,757,533,373,662,242,145,2257,263,401,1047,1067,1735,1555,1287,2821,1503,239,1366,875,25,650,496,149,423,236
1140	244,498,39,491,41,37,221,213,253,107,61,822,50,254,2,413,75,706,703,451,1099,460,1801,1247,906,1950,214,109,250,175,295,639,416,255,464,1754,440,1417,401,904,459,387,1045,314,2023,1750,382,1357,598,458,849,1983,127,194,25,247,193,474,463,450,821,1398,738,1108,466,211,445,1667,707,720,48,88,189,172,176,122,257,562,178,359,568,430,5,1231,1298,475,305,949,1147,51,190,11,627,225
1141	1433,193,738,33,293,192,871,2919,214,295,528,9,431,992,1702,268,97,285,32,54,271,22,1,688,735,680,1185,874,435,7,756,266,2357,1183
1142	454,14,102,39,48,30,646,59,1977,228
1143	1209,498,102,88,144,798,9,621,884,916,992,275,1780,172,46,138,470,11,37,104
1144	602,144,646,59,584,1163,48,262,208,928,616,2656,1034,1028,1033,275,517,948,101,97,277,273,598,607,609,606,1162,601,1095,516,340,829,611,1025,87,374,849,2005,2004,1168,2573,1167,356,1023,1681,1983,1121,1165,1948,2406,1990,1027,41,244,11,127,128,488,253,25,511,762,247,768,1656
1145	527,646,480,102,30,572,2457,1816,2064,2422,2068,1273,193,647,658,659,2361,309,1158,613,1031,1953,1793,1829,998,302,743,805,762,1647,2920,752,2380,1211,2921,749,509,2411,1830,1825,1823,816,605,2103,2162,1611,1792,2922,1216,1602,2254,2874,1570,2276,2261,757,1642,2364,1050,2876,744,1447,2880,431,1464,38,1633,1787,2378,1215,266,1086,1393,1840,1395,790,508,1752,198,783,969,156,2885,1411,188,746,282,865,1835,2923,886,754,885,796,1214,1583,267,760,115,1202,293,1142,140,420,2219,935,506,974,863,750,244,553,301,872,745,2838,2293,32,1397,1775,1641
1146	94,294,702,6,430,29,104,39,804,776,268,674,439,238,1,426,274,84,277,27,30,199,82,249,848,78,336,165
1147	1,22,32,39,440,104,849,901,249,106,109,1751,706,277,412,358,116,478,224,12,25,29,122,9,53,84,541,518
1148	2598,2924,1237,199,1796,1688,1709,1452,2239,426,289,886,1224,2291,1381,1048,181,21,1736,332,297,263,17,1150,1487,1047,344,1226,1639,183,334,1152,2925,1383,746,762,83,11,749,805,509,1094,102,55,128,1189,243,493,127,1091,647,646,750,1271,492,839,325,816,64,1268,57,488,463,2063,1098,1967,642,451,1284,2926,2550,1088,1822,1791,1103,1391,1634,2663,39,1583,1771,126,141,134,767,1768,411,1602,153,823,903,2116,146,149,494,919,497,1961,490,1738,499,813,415,1613,1313,207,1241,1563,1311,694,1904,1615,422,2205,1915,1914,2320,2796,1193,1419,1581,1993,2110,894,745,1266,301,796,1050,1180,302,1274,760,754,1191,424,761,104,237,135,922,425,1184,657,245,274,915,275,82,776,766,943,1018,674,145,2457,879,1743,791,1020,1474,921,2142,312,2145,147,1616,143,249,787,155,1306,799,712,2685,1265,78,501,637,1061,1939,378,574,1955,571,1747,635
1149	302,463,22,196,771,247,533,1999,333,697,125,1436,193,511,130,38,1555,104,172,39,29,170,135,214,250,134,251,249,795,248,287,1092,967,75,1145,920,2109,802,1738,1616,956,642,1740,931,1329,360,147,1617,1640,358,1581,709,1906,440,846,373,1000,208,295,1746,201,194,14,197,48,205,204,91,654,416,1057,951,203,343,2743,210,589,1628,582,1319,202,585,594,254,149,1466,315,433,461,496,366,949,200,519,667,351,909,2047,2166,721,900,944,715,218,813,945,960,1212,417,1088,458,814,2004,438,849,337,441,2416,1514,374,502,101,1643,241,109,2721,37,255,893,217,488,1741,1002,958,544,84,30,915,59,635,674,238,423,78
1150	618,88,152,2356,95,260,431,188,689,198,101,510,190,1157,60,601,1396,2259,2699,183,507,1257,1125,706,201,200
1151	41,88,39,467,2038,445,444,849,107,469,734,5,280,109,113,63,412,963
1152	283,359,600,430,1066,1452,1210,295,467
1153	9,103,636,125,11,126,228,253,1634,14,422,67,48,411,944,61,967,196,130,192,409,195,88,738,1410,1660,95,1659,1135,53,84,32,594,502,511,534,517,72,514,284,625,316,541,622,344,542,666,549,656,1529,1530,548
1154	960,32,1008,244,2713,1249,2927,850,430,1732,158,1709,265,955,2652,795,693,589,255,314,697,2747,858,406
1155	102,685,459,55,78,544,59,1298,847,88,208,1750
1156	2927,936,170,295,214,321,138,2491,159,1209,958,174,2,960,726,338,961,1006,1239,305,401,216,932,696
1157	63,9,1195,572,316,39,1793,53,514,510,267,193,509,1125,130
1158	14,39,158,241,444,106,236,2265,5,706,110,277,412,709,478,1060,119,438
1159	1236,2205,28,430,1736,1709,1555,102,39,646,144,30,59,193,412,17,659,147,1793,936,978,584,2587,357,1027,508,760,424,38,1392,1050,431,1221,188,1393,243,604,1787,293,242,2173,1883,126,1216
1160	84,53,1394,1241,11,218,41,813,151,1242,495,1914,159,138,285,322,822,67,960,1236,1711,1212,1801,823,746,651,42,1216,431,156,754,317,198,302,102,750,8,51,805,509,37,868,689,752,423,969,56,745,244,800,863,937,1883,293,426,510,892,336,1302,214
1161	375,630,953,1799,130,366,84,1501,585,208,586,88,656,91,369,738,1667,1106,1108,1069,337,434,211,1085,1101,1196,116,1466,2928
1162	56,1943,29,1583,783,1586,1768,37,2036,41,784,1632,1330,1917,960,2886,225,674,224,1092,430,737,45,1470,49,691,186,1798,238,2853,761,757,520,1007,1001,163,216,312,1722,1778,795,1918,2172,1004,1546,1741,1820,412,971,2112,39,104,2119,849,2929,22,1478,203,431,1216,218,2330,36,804,1412,471,2481,221,290,328,1771,2664,18,1232,823,1784,454,13,76,409,153,891,997,2930,244,861,20,14,230,2931,2,1331,67,2456,295,321,1286,110,1310,1010,451,907,122,2511,1938,850,1061,302,750,35,1432,956,846,1742,202,314,1476,830,921,958,1755,551,168,589,1239,2441,2646,1597,183,1249,2266,1551,1758,731,805,817,762,322,1284,2127,1145,247,127,2264,772,2055,360,324,646,268,769,271,2282,1000,2932,1730,305,1520,1231,918,246,145,1609,627,285,1242,196,386,57
1163	39,647,59,257,430,954,236,476,605,1413,79,53,218,101,315,510,503,267,1,977,1125,502,659,130,149,511,325,663,496,685,208,41,244,198,411,104,87,307,106,901,9,667,1454,643,821,903,14,508,199,997,453,1231,1190,25,905,46
1164	33,302,646,480,39,30,412,228,199,144
1165	33,1,9,218,25,170,1644,214,192,306,285,2516,226,67,255,231,1259,283,738,846,1432,219,280
1166	318,32,120,1555,1709,1066,130,2111,104,214,143,39,124,637,769,119,27,145,862,426,722,169,84,501,674,277,1,333,251,82,920,771,959,795,1000,470,956,147,639,626,345,373,254,149,315,208,187,351,170,617,12,845,226,693,205,846,412,5,1195,1554,148,409,194,14,207,202,695,92,1407,1324,899,243,109,250,319,848,1045,1092,967,1955,248,1190,1259,1723,459
1167	8,509,278,426,274,922,490,249,214,632,344,637,956,771,1882,754,251,620,1723,262,701,1085,292,932,2225,899
1168	1292,1998,218,1478,430,1555,169,170,159,213,214,960,813,485,217,1000,845,2599,2717,795,1209,1719,1726,202,92,722,699,2,858,846,2156,401,798,586,949,508,266,7,51,749,509,776,1179,605,43,269,647,1144,293,1018,1220,1825,185,99,100,520,2411,2152,1784,2342,256,2533,1001,816,779,1047,787,2075,62,746,8,431,302,689,884,198,952,1391,270,336,2699,800,101,425,1656,97,804,510,268,941,1655,892,1301,1285,58,83,879,1657,1829,2072,943,1380,1876,60,1781,830,2268,1437,2509,82,1791,2399,183,2218,762,747,317,1395,876,40,1705,743,2261,102,754,282,1836,513,886,328,1798,1663,752,882
1169	528,41,1247,2,600,430,1709,2012,239,5,453,1643,1066,1231,971,191,476
1170	84,218,13,37,770,11,36,756,246,41,25,8,170,944,72,688,1232,48,674,1895,112,159,1470,226,216,163,1190,224,321,803,520,144,800,203,250,280,964,1424,757,967,1425,1322,1504,254,1009,1910,963,130,240,189,2933,156,14,409,776,86,194,202,91,197,920,63,518,303,310,453,831,907,166,1229,1418,1880,643,524,59,383,390,67,210,96,728,39,214,27,238,278,75,78,1709,1066,848,174,318,866,1000,248,2172,850,677,2156,1740,682,312,1007,467,846,1795,363,345,1640,24,2087,459,295,352,1955,844,701,793,469,795,160,697,1005,686,2737,314,957,1416,307,1803,961,255,847,1417,932,573,2104,855,2252,158,2918,401,2179,717,305,1403,962,2271,382,338,2694,1858,521,244,125,73,461,1147,1525,1606,7,51,1853,282,56,1783,219,322,66
1171	27,77,32,431,430,1709,1066,649,1736,1067,1735,2747,39,14,41,221,1186,495,703,1613,409,813,213,411,1719,220,412,225,228,20,1573,1564,1543,944,48,1212,967,413,223,2174,2761,846,61,2599,901,322,1563,416,2333,75,394,455,1288,1759,206,5,199,236,1231,475,1938,1298,1061,240,452,1060,440,104,849,249,469,1287,109,1929,191,12,450,25,29,907,59,17,1939,1867,914,1139,63,845
1172	8,882,646,102,39,1977
1173	185,33,430,1067,1555,259,159,1009,1000,216,287,1212,846,295,255,2747,1759,202,144,1678,1424,314,953,288,401,697,961,305,1432,1249,702,717,962,1014,1694,1012,394,798,1724,696
1174	9,11,804,269,423,915,289,278,1183,274,425,238,59,272,333,657,787,24,27,320,524,345,395,636,679,1279,262,508,509,53,101,267,22,58,780,511,502,343,591,339,88,663,195,650,613,978,656,461,548,549,581,669,355,1791,348,393,10,32,98,266,67,122,33,86,1683,1762,165,93,518,94
1175	246,431,586,646,59,193,88,48,798,309,191,144,1298,208,616,158,243,237,29,172,1191,170,245,321,114,61,295,845,104,255,106,459,305,717,795,248,1190,501,807,37
1176	125,8,1798,746,805,762,1811,1002,291,1001,1109,1263,1143
